,isotime
11324,2008-12-27T23:48:44.321
11325,2008-12-26T12:13:19.000
11326,2008-12-26T12:13:11.000
11327,2008-12-26T03:44:52.410
11328,2008-12-26T01:03:37.821
11329,2008-12-25T06:09:21.340
11330,2008-12-24T21:17:55.410
11331,2008-12-24T21:17:54.900
11332,2008-12-24T21:17:54.410
11333,2008-12-23T10:03:56.735
11334,2008-12-22T04:53:59.677
11335,2008-12-22T04:53:58.628
11336,2008-12-17T23:34:48.564
11337,2008-12-17T16:14:21.488
11338,2008-12-17T03:24:57.110
11339,2008-12-16T13:15:14.431
11340,2008-12-16T12:44:00.431
11341,2008-12-16T12:43:58.531
11342,2008-12-15T21:06:53.030
11343,2008-12-15T18:48:36.850
11344,2008-12-14T20:38:29.296
11345,2008-12-13T04:09:41.640
11346,2008-12-13T02:39:29.404
11347,2008-12-11T13:07:35.971
11348,2008-12-11T11:48:10.000
11349,2008-12-10T20:19:49.933
11350,2008-12-09T23:41:56.390
11351,2008-12-07T16:19:08.372
11352,2008-12-06T23:41:50.020
11353,2008-12-06T06:35:53.020
11354,2008-12-06T00:02:20.598
11355,2008-12-05T21:02:49.336
11356,2008-12-04T16:44:55.720
11357,2008-12-04T12:24:25.790
11358,2008-12-04T11:41:45.912
11359,2008-12-04T09:33:17.909
11360,2008-12-04T00:05:24.240
11361,2009-01-31T02:09:21.150
11362,2009-01-29T21:07:15.000
11363,2009-01-29T14:06:39.000
11364,2009-01-28T08:27:00.774
11365,2009-01-28T01:29:12.358
11366,2009-01-26T02:01:15.000
11367,2009-01-25T12:55:24.000
11368,2009-01-25T10:57:30.000
11369,2009-01-25T08:43:43.000
11370,2009-01-25T06:39:01.000
11371,2009-01-25T05:35:17.000
11372,2009-01-25T05:25:05.000
11373,2009-01-25T05:22:09.000
11374,2009-01-25T04:17:19.000
11375,2009-01-24T23:41:30.000
11376,2009-01-24T22:29:45.000
11377,2009-01-22T18:22:56.919
11378,2009-01-22T17:02:56.664
11379,2009-01-22T15:35:53.058
11380,2009-01-22T11:20:56.047
11381,2009-01-22T10:30:37.395
11382,2009-01-22T10:03:04.993
11383,2009-01-22T09:49:28.543
11384,2009-01-22T09:26:37.992
11385,2009-01-22T08:52:24.840
11386,2009-01-22T08:17:29.388
11387,2009-01-22T08:17:27.488
11388,2009-01-22T08:13:50.738
11389,2009-01-22T08:13:49.338
11390,2009-01-22T07:57:29.087
11391,2009-01-22T07:49:40.587
11392,2009-01-22T07:49:38.887
11393,2009-01-22T07:31:15.136
11394,2009-01-22T07:31:13.386
11395,2009-01-22T07:30:06.000
11396,2009-01-22T07:05:56.785
11397,2009-01-22T07:05:54.885
11398,2009-01-22T06:59:35.885
11399,2009-01-22T06:49:48.934
11400,2009-01-22T06:47:36.434
11401,2009-01-22T06:44:36.384
11402,2009-01-22T06:43:05.684
11403,2009-01-22T06:41:02.034
11404,2009-01-22T06:41:01.084
11405,2009-01-22T06:38:27.134
11406,2009-01-22T06:38:26.934
11407,2009-01-22T05:26:52.831
11408,2009-01-22T05:25:09.381
11409,2009-01-22T05:17:48.131
11410,2009-01-22T05:17:41.481
11411,2009-01-22T05:14:04.081
11412,2009-01-22T05:14:02.180
11413,2009-01-22T05:08:26.580
11414,2009-01-22T04:57:19.830
11415,2009-01-22T04:57:17.980
11416,2009-01-22T04:53:15.780
11417,2009-01-22T04:46:56.379
11418,2009-01-22T04:45:10.929
11419,2009-01-22T04:42:03.229
11420,2009-01-22T04:39:04.129
11421,2009-01-22T04:39:03.929
11422,2009-01-22T04:34:53.629
11423,2009-01-22T04:34:51.779
11424,2009-01-22T04:05:45.078
11425,2009-01-22T03:50:38.077
11426,2009-01-22T03:50:36.177
11427,2009-01-22T03:14:00.000
11428,2009-01-22T03:13:33.126
11429,2009-01-22T03:13:31.226
11430,2009-01-22T03:05:50.826
11431,2009-01-22T03:05:48.976
11432,2009-01-22T03:02:31.026
11433,2009-01-22T03:02:29.126
11434,2009-01-22T02:54:01.325
11435,2009-01-22T02:49:00.225
11436,2009-01-22T02:46:56.925
11437,2009-01-22T02:46:55.025
11438,2009-01-22T02:24:32.524
11439,2009-01-22T02:09:26.024
11440,2009-01-22T01:56:13.423
11441,2009-01-22T01:18:42.572
11442,2009-01-22T01:14:46.172
11443,2009-01-22T01:09:59.321
11444,2009-01-22T00:53:52.170
11445,2009-01-18T15:20:21.294
11446,2009-01-18T13:55:08.000
11447,2009-01-17T15:21:54.000
11448,2009-01-17T15:10:40.180
11449,2009-01-17T08:02:02.230
11450,2009-01-16T09:22:05.832
11451,2009-01-15T01:43:41.567
11452,2009-01-13T18:40:39.000
11453,2009-01-13T06:35:32.368
11454,2009-01-12T17:30:15.450
11455,2009-01-12T07:57:23.323
11456,2009-01-11T23:58:21.000
11457,2009-01-09T07:58:29.490
11458,2009-01-08T21:57:37.445
11459,2009-01-08T00:29:02.370
11460,2009-01-07T16:20:36.000
11461,2009-01-07T04:48:04.000
11462,2009-01-06T23:51:09.795
11463,2009-01-06T12:29:17.272
11464,2009-01-06T12:29:16.272
11465,2009-01-03T12:24:04.968
11466,2009-01-02T02:55:45.000
11467,2009-01-01T11:05:19.412
11468,2009-02-28T23:25:01.020
11469,2009-02-27T18:31:01.326
11470,2009-02-27T18:31:00.376
11471,2009-02-27T13:43:35.214
11472,2009-02-27T13:43:33.364
11473,2009-02-27T07:25:57.546
11474,2009-02-27T07:25:55.896
11475,2009-02-24T12:02:03.296
11476,2009-02-23T17:34:20.953
11477,2009-02-23T17:30:40.653
11478,2009-02-23T03:04:41.179
11479,2009-02-22T04:17:09.580
11480,2009-02-22T00:28:14.680
11481,2009-02-21T15:27:33.100
11482,2009-02-19T01:46:18.150
11483,2009-02-17T04:56:44.692
11484,2009-02-14T19:31:43.250
11485,2009-02-12T11:59:04.450
11486,2009-02-07T18:39:10.840
11487,2009-02-06T14:52:41.975
11488,2009-02-06T05:39:38.252
11489,2009-02-06T05:39:36.552
11490,2009-02-05T23:03:14.000
11491,2009-02-05T00:41:52.444
11492,2009-02-04T22:27:40.737
11493,2009-02-04T20:27:17.930
11494,2009-02-03T19:33:02.350
11495,2009-02-03T02:25:22.530
11496,2009-02-02T08:19:29.839
11497,2009-02-01T17:47:02.000
11498,2009-03-31T18:42:00.054
11499,2009-03-31T16:20:20.197
11500,2009-03-28T17:07:04.940
11501,2009-03-28T09:36:46.000
11502,2009-03-26T15:10:49.480
11503,2009-03-23T09:25:45.610
11504,2009-03-23T00:02:40.534
11505,2009-03-22T22:39:16.231
11506,2009-03-22T22:39:16.081
11507,2009-03-20T19:13:46.000
11508,2009-03-20T10:01:46.000
11509,2009-03-20T01:05:10.530
11510,2009-03-19T14:55:35.000
11511,2009-03-16T09:17:20.972
11512,2009-03-14T10:24:56.509
11513,2009-03-14T10:03:18.258
11514,2009-03-14T09:49:48.357
11515,2009-03-13T09:06:27.000
11516,2009-03-13T06:25:44.345
11517,2009-03-11T09:12:00.298
11518,2009-03-10T07:43:33.449
11519,2009-03-10T04:32:49.900
11520,2009-03-10T04:22:22.988
11521,2009-03-10T04:22:21.838
11522,2009-03-09T23:29:13.000
11523,2009-03-09T18:25:07.190
11524,2009-03-08T18:24:20.154
11525,2009-03-08T18:01:23.000
11526,2009-03-08T17:36:25.050
11527,2009-03-08T17:36:23.350
11528,2009-03-08T14:24:23.536
11529,2009-03-07T04:00:58.600
11530,2009-03-06T23:07:19.445
11531,2009-03-06T13:54:24.000
11532,2009-03-05T17:19:39.173
11533,2009-03-05T17:19:38.573
11534,2009-03-05T11:02:48.099
11535,2009-03-05T05:19:51.484
11536,2009-03-05T01:14:35.525
11537,2009-03-05T01:14:33.675
11538,2009-03-04T05:30:14.586
11539,2009-03-04T05:10:48.335
11540,2009-03-03T21:48:29.471
11541,2009-03-03T13:00:37.040
11542,2009-03-01T07:36:05.315
11543,2009-03-01T07:33:37.980
11544,2009-03-01T06:55:55.000
11545,2009-03-01T06:55:52.515
11546,2009-03-01T06:55:50.165
11547,2009-04-30T14:13:03.850
11548,2009-04-30T08:27:10.236
11549,2009-04-29T18:16:36.513
11550,2009-04-29T18:03:57.510
11551,2009-04-29T12:43:25.700
11552,2009-04-28T13:15:11.000
11553,2009-04-28T10:34:38.470
11554,2009-04-28T09:31:03.886
11555,2009-04-27T23:26:26.662
11556,2009-04-27T23:26:25.112
11557,2009-04-27T16:30:23.810
11558,2009-04-27T15:27:00.860
11559,2009-04-26T16:33:49.300
11560,2009-04-26T12:48:47.000
11561,2009-04-25T09:04:26.873
11562,2009-04-24T14:12:09.126
11563,2009-04-24T14:12:07.426
11564,2009-04-23T07:55:19.000
11565,2009-04-22T03:35:16.000
11566,2009-04-19T13:43:31.000
11567,2009-04-18T19:35:25.271
11568,2009-04-18T11:07:38.747
11569,2009-04-18T08:59:23.041
11570,2009-04-18T08:59:20.091
11571,2009-04-17T15:20:03.000
11572,2009-04-17T13:17:23.000
11573,2009-04-13T13:47:16.021
11574,2009-04-12T01:28:05.250
11575,2009-04-11T23:47:44.880
11576,2009-04-11T20:06:36.826
11577,2009-04-11T20:06:35.876
11578,2009-04-10T16:57:58.795
11579,2009-04-09T06:54:01.440
11580,2009-04-09T06:18:23.353
11581,2009-04-09T06:18:22.103
11582,2009-04-08T20:49:47.477
11583,2009-04-08T19:46:43.024
11584,2009-04-08T19:46:41.124
11585,2009-04-08T15:02:11.000
11586,2009-04-07T10:28:25.000
11587,2009-04-06T17:22:14.684
11588,2009-04-06T17:22:12.684
11589,2009-04-05T15:54:41.373
11590,2009-04-04T15:56:30.000
11591,2009-04-03T19:55:42.578
11592,2009-04-03T07:32:42.130
11593,2009-04-01T08:35:24.687
11594,2009-04-01T08:35:23.037
11595,2009-04-01T00:02:40.566
11596,2009-04-01T00:00:59.000
11597,2009-05-31T18:35:56.000
11598,2009-05-31T01:45:17.000
11599,2009-05-30T18:14:24.854
11600,2009-05-30T18:14:24.420
11601,2009-05-30T03:18:18.000
11602,2009-05-29T18:41:50.510
11603,2009-05-29T18:41:48.010
11604,2009-05-29T14:12:35.000
11605,2009-05-29T13:32:00.293
11606,2009-05-29T13:31:58.793
11607,2009-05-29T07:26:22.410
11608,2009-05-28T12:22:30.740
11609,2009-05-28T04:09:01.140
11610,2009-05-27T05:00:35.371
11611,2009-05-25T14:22:32.392
11612,2009-05-25T05:04:33.072
11613,2009-05-24T08:17:55.432
11614,2009-05-23T23:21:03.464
11615,2009-05-22T08:15:49.330
11616,2009-05-20T21:01:37.140
11617,2009-05-20T20:23:19.310
11618,2009-05-20T19:57:53.980
11619,2009-05-19T21:08:56.000
11620,2009-05-19T11:05:27.540
11621,2009-05-18T19:25:02.044
11622,2009-05-18T19:25:00.444
11623,2009-05-18T05:51:04.000
11624,2009-05-18T01:54:44.000
11625,2009-05-18T00:23:10.156
11626,2009-05-16T20:28:40.050
11627,2009-05-16T08:27:50.000
11628,2009-05-16T03:17:20.170
11629,2009-05-15T09:05:11.619
11630,2009-05-15T04:45:09.000
11631,2009-05-14T17:26:07.592
11632,2009-05-14T17:26:05.642
11633,2009-05-14T00:08:39.160
11634,2009-05-13T21:58:02.000
11635,2009-05-12T16:16:32.834
11636,2009-05-11T16:25:16.370
11637,2009-05-10T12:25:04.507
11638,2009-05-10T07:47:39.510
11639,2009-05-10T00:23:00.767
11640,2009-05-10T00:22:59.817
11641,2009-05-10T00:22:59.810
11642,2009-05-09T09:15:47.823
11643,2009-05-09T05:10:03.962
11644,2009-05-06T18:12:09.675
11645,2009-05-04T13:31:53.329
11646,2009-05-04T13:29:00.579
11647,2009-05-04T13:28:58.829
11648,2009-05-04T10:41:58.323
11649,2009-05-04T10:41:56.623
11650,2009-05-04T10:34:48.673
11651,2009-05-03T19:53:45.277
11652,2009-05-03T19:50:54.976
11653,2009-05-03T19:50:53.126
11654,2009-05-03T19:43:53.276
11655,2009-05-03T19:41:02.476
11656,2009-05-03T19:41:00.776
11657,2009-05-03T19:34:01.276
11658,2009-05-03T19:31:13.726
11659,2009-05-03T19:31:12.026
11660,2009-05-03T19:24:09.275
11661,2009-05-03T19:21:21.575
11662,2009-05-03T19:21:19.875
11663,2009-05-03T19:14:17.275
11664,2009-05-03T19:11:29.725
11665,2009-05-03T19:11:28.025
11666,2009-05-03T19:04:25.774
11667,2009-05-03T19:01:38.574
11668,2009-05-03T19:01:36.724
11669,2009-05-03T18:54:33.274
11670,2009-05-03T18:51:47.574
11671,2009-05-03T18:51:45.724
11672,2009-05-03T18:40:56.673
11673,2009-05-03T18:38:17.673
11674,2009-05-03T18:38:15.873
11675,2009-05-03T18:31:21.823
11676,2009-05-03T18:28:28.573
11677,2009-05-03T18:28:27.673
11678,2009-05-03T18:21:29.272
11679,2009-05-03T18:18:38.322
11680,2009-05-03T18:18:37.122
11681,2009-05-03T18:11:37.272
11682,2009-05-03T18:08:49.072
11683,2009-05-03T18:08:47.922
11684,2009-05-03T18:01:45.272
11685,2009-05-03T17:58:57.721
11686,2009-05-03T17:58:56.021
11687,2009-05-03T17:51:53.271
11688,2009-05-03T17:49:10.271
11689,2009-05-03T17:49:08.571
11690,2009-05-03T17:42:00.621
11691,2009-05-03T17:39:18.321
11692,2009-05-03T17:39:16.621
11693,2009-05-03T17:32:08.670
11694,2009-05-03T17:29:29.720
11695,2009-05-03T17:29:27.870
11696,2009-05-03T17:22:33.270
11697,2009-05-03T17:19:40.570
11698,2009-05-03T17:19:38.770
11699,2009-05-03T17:12:41.269
11700,2009-05-03T17:09:50.319
11701,2009-05-03T17:09:49.169
11702,2009-05-03T17:02:49.269
11703,2009-05-03T17:00:01.569
11704,2009-05-03T16:59:59.869
11705,2009-05-03T16:52:57.268
11706,2009-05-03T16:50:09.718
11707,2009-05-03T16:50:08.018
11708,2009-05-03T16:43:04.618
11709,2009-05-03T16:40:22.268
11710,2009-05-03T16:40:20.568
11711,2009-05-03T16:33:13.167
11712,2009-05-03T16:30:33.567
11713,2009-05-03T16:30:31.867
11714,2009-05-03T16:23:37.267
11715,2009-05-03T16:20:44.517
11716,2009-05-03T16:20:42.717
11717,2009-05-03T16:13:45.267
11718,2009-05-03T16:10:57.716
11719,2009-05-03T16:10:55.866
11720,2009-05-03T16:03:53.266
11721,2009-05-03T16:01:08.416
11722,2009-05-03T16:01:06.716
11723,2009-05-03T15:54:01.316
11724,2009-05-03T15:51:21.566
11725,2009-05-03T15:51:19.866
11726,2009-05-03T15:44:09.315
11727,2009-05-03T15:41:30.415
11728,2009-05-03T15:41:28.715
11729,2009-05-03T15:34:33.265
11730,2009-05-03T15:31:42.315
11731,2009-05-03T15:31:41.165
11732,2009-05-03T15:24:40.564
11733,2009-05-03T15:21:54.414
11734,2009-05-03T15:21:52.714
11735,2009-05-03T15:14:49.264
11736,2009-05-03T15:12:05.414
11737,2009-05-03T15:12:03.714
11738,2009-05-03T15:04:57.313
11739,2009-05-03T15:02:17.663
11740,2009-05-03T15:02:15.913
11741,2009-05-03T14:55:21.263
11742,2009-05-03T14:52:29.413
11743,2009-05-03T14:52:27.713
11744,2009-05-03T14:45:29.262
11745,2009-05-03T14:42:41.862
11746,2009-05-03T14:42:40.062
11747,2009-05-03T14:35:37.262
11748,2009-05-03T14:32:54.262
11749,2009-05-03T14:32:53.462
11750,2009-05-03T14:25:45.312
11751,2009-05-03T14:23:05.561
11752,2009-05-03T14:23:03.861
11753,2009-05-03T14:16:09.261
11754,2009-05-03T14:13:16.511
11755,2009-05-03T14:13:14.761
11756,2009-05-03T14:06:17.261
11757,2009-05-03T14:03:29.560
11758,2009-05-03T14:03:27.860
11759,2009-05-03T13:56:25.660
11760,2009-05-03T13:53:41.410
11761,2009-05-03T13:53:39.710
11762,2009-05-03T13:46:33.310
11763,2009-05-03T13:43:54.510
11764,2009-05-03T13:43:52.760
11765,2009-05-03T13:36:57.259
11766,2009-05-03T13:34:09.559
11767,2009-05-03T13:34:07.909
11768,2009-05-03T13:27:05.859
11769,2009-05-03T13:24:20.509
11770,2009-05-03T13:24:18.709
11771,2009-05-03T13:17:13.558
11772,2009-05-03T13:14:30.258
11773,2009-05-03T13:14:28.558
11774,2009-05-03T13:07:21.908
11775,2009-05-03T13:04:42.408
11776,2009-05-03T13:04:40.708
11777,2009-05-03T12:57:45.257
11778,2009-05-03T12:54:54.907
11779,2009-05-03T12:54:53.157
11780,2009-05-03T12:47:53.857
11781,2009-05-03T12:45:10.407
11782,2009-05-03T12:45:08.557
11783,2009-05-03T12:38:01.307
11784,2009-05-03T12:35:21.556
11785,2009-05-03T12:35:19.856
11786,2009-05-03T12:28:25.256
11787,2009-05-03T12:25:32.556
11788,2009-05-03T12:25:30.706
11789,2009-05-03T12:18:33.256
11790,2009-05-03T12:15:45.706
11791,2009-05-03T12:15:43.855
11792,2009-05-03T12:08:41.255
11793,2009-05-03T12:05:57.505
11794,2009-05-03T12:05:55.655
11795,2009-05-03T11:58:49.305
11796,2009-05-03T11:56:09.655
11797,2009-05-03T11:56:07.855
11798,2009-05-03T11:49:13.254
11799,2009-05-03T11:46:21.404
11800,2009-05-03T11:46:19.704
11801,2009-05-03T11:39:21.254
11802,2009-05-03T11:36:33.704
11803,2009-05-03T11:36:32.054
11804,2009-05-03T11:29:28.603
11805,2009-05-03T11:26:46.253
11806,2009-05-03T11:26:44.553
11807,2009-05-03T11:19:37.153
11808,2009-05-03T11:16:57.553
11809,2009-05-03T11:16:55.803
11810,2009-05-03T11:10:01.253
11811,2009-05-03T11:07:10.802
11812,2009-05-03T11:07:09.102
11813,2009-05-03T11:00:09.652
11814,2009-05-03T10:57:21.552
11815,2009-05-03T10:57:19.852
11816,2009-05-03T10:50:17.252
11817,2009-05-03T10:47:32.402
11818,2009-05-03T10:47:30.702
11819,2009-05-03T10:40:25.301
11820,2009-05-03T10:37:45.651
11821,2009-05-03T10:37:43.851
11822,2009-05-03T09:29:28.599
11823,2009-05-03T09:26:46.249
11824,2009-05-03T09:26:44.499
11825,2009-05-03T09:19:37.848
11826,2009-05-03T09:16:54.198
11827,2009-05-03T09:16:52.498
11828,2009-05-03T09:09:44.598
11829,2009-05-03T09:07:02.398
11830,2009-05-03T09:07:00.648
11831,2009-05-03T08:59:53.248
11832,2009-05-03T08:57:10.197
11833,2009-05-03T08:57:08.447
11834,2009-05-03T08:50:01.247
11835,2009-05-03T08:47:18.247
11836,2009-05-03T08:47:16.547
11837,2009-05-03T08:40:08.597
11838,2009-05-03T08:37:25.797
11839,2009-05-03T08:37:24.647
11840,2009-05-03T08:30:16.597
11841,2009-05-03T08:27:34.446
11842,2009-05-03T08:27:32.596
11843,2009-05-03T08:20:24.596
11844,2009-05-03T08:17:42.146
11845,2009-05-03T08:17:40.346
11846,2009-05-03T08:10:33.696
11847,2009-05-03T08:07:50.446
11848,2009-05-03T08:07:48.746
11849,2009-05-03T08:00:41.545
11850,2009-05-03T07:58:01.695
11851,2009-05-03T07:57:59.845
11852,2009-05-03T07:50:49.295
11853,2009-05-03T07:48:09.645
11854,2009-05-03T07:48:07.895
11855,2009-05-03T07:40:57.895
11856,2009-05-03T07:38:17.545
11857,2009-05-03T07:38:15.845
11858,2009-05-03T07:31:05.145
11859,2009-05-03T07:28:25.544
11860,2009-05-03T07:28:23.845
11861,2009-05-03T07:21:13.144
11862,2009-05-03T07:18:34.544
11863,2009-05-03T07:18:32.694
11864,2009-05-03T07:11:37.244
11865,2009-05-03T07:08:46.944
11866,2009-05-03T07:08:45.094
11867,2009-05-03T07:01:45.244
11868,2009-05-03T06:58:57.694
11869,2009-05-03T06:58:55.844
11870,2009-05-03T06:51:53.243
11871,2009-05-03T06:49:08.393
11872,2009-05-03T06:49:06.693
11873,2009-05-03T06:42:01.543
11874,2009-05-03T06:39:21.543
11875,2009-05-03T06:39:19.843
11876,2009-05-03T06:32:25.493
11877,2009-05-03T06:29:32.393
11878,2009-05-03T06:29:30.693
11879,2009-05-03T06:22:33.243
11880,2009-05-03T06:19:42.943
11881,2009-05-03T06:19:41.092
11882,2009-05-03T06:12:41.242
11883,2009-05-03T06:09:53.642
11884,2009-05-03T06:09:51.842
11885,2009-05-03T06:02:49.242
11886,2009-05-03T06:00:04.392
11887,2009-05-03T06:00:02.692
11888,2009-05-03T05:52:56.592
11889,2009-05-03T05:50:14.242
11890,2009-05-03T05:50:12.542
11891,2009-05-03T05:43:05.292
11892,2009-05-03T05:40:25.541
11893,2009-05-03T05:40:23.841
11894,2009-05-03T05:33:13.291
11895,2009-05-03T05:30:33.691
11896,2009-05-03T05:30:31.891
11897,2009-05-03T05:23:20.591
11898,2009-05-03T05:20:41.691
11899,2009-05-03T05:20:39.891
11900,2009-05-03T05:13:29.291
11901,2009-05-03T05:10:49.691
11902,2009-05-03T05:10:47.841
11903,2009-05-03T05:03:37.291
11904,2009-05-03T05:00:56.991
11905,2009-05-03T05:00:55.841
11906,2009-05-03T04:53:45.890
11907,2009-05-03T04:51:06.390
11908,2009-05-03T04:51:04.690
11909,2009-05-03T04:43:53.890
11910,2009-05-03T04:41:14.390
11911,2009-05-03T04:41:12.640
11912,2009-05-03T04:34:01.290
11913,2009-05-03T04:31:22.390
11914,2009-05-03T04:31:20.690
11915,2009-05-03T04:24:09.290
11916,2009-05-03T04:21:30.390
11917,2009-05-03T04:21:28.690
11918,2009-05-03T04:14:32.489
11919,2009-05-03T04:11:40.539
11920,2009-05-03T04:11:38.739
11921,2009-05-03T04:04:40.539
11922,2009-05-03T04:01:53.639
11923,2009-05-03T04:01:51.839
11924,2009-05-03T03:54:49.239
11925,2009-05-03T03:52:01.689
11926,2009-05-03T03:51:59.989
11927,2009-05-03T03:44:57.689
11928,2009-05-03T03:42:14.239
11929,2009-05-03T03:42:12.539
11930,2009-05-03T03:35:05.239
11931,2009-05-03T03:32:20.539
11932,2009-05-03T03:32:18.689
11933,2009-05-03T03:25:12.588
11934,2009-05-03T03:22:30.338
11935,2009-05-03T03:22:28.488
11936,2009-05-03T03:15:21.288
11937,2009-05-03T03:12:41.538
11938,2009-05-03T03:12:39.838
11939,2009-05-03T03:05:28.588
11940,2009-05-03T03:02:49.538
11941,2009-05-03T03:02:47.838
11942,2009-05-03T02:55:37.288
11943,2009-05-03T02:52:57.038
11944,2009-05-03T02:52:55.888
11945,2009-05-03T02:45:45.288
11946,2009-05-03T02:43:05.688
11947,2009-05-03T02:43:03.838
11948,2009-05-03T02:35:53.287
11949,2009-05-03T02:33:13.037
11950,2009-05-03T02:33:11.837
11951,2009-05-03T02:26:01.287
11952,2009-05-03T02:23:22.537
11953,2009-05-03T02:23:20.637
11954,2009-05-03T02:16:09.887
11955,2009-05-03T02:13:30.537
11956,2009-05-03T02:13:28.687
11957,2009-05-03T02:06:32.487
11958,2009-05-03T02:03:40.487
11959,2009-05-03T02:03:38.737
11960,2009-05-03T01:56:41.237
11961,2009-05-03T01:53:50.137
11962,2009-05-03T01:53:48.387
11963,2009-05-03T01:46:48.537
11964,2009-05-03T01:44:01.836
11965,2009-05-03T01:43:59.986
11966,2009-05-03T01:36:56.536
11967,2009-05-03T01:34:09.536
11968,2009-05-03T01:34:07.836
11969,2009-05-03T01:27:04.586
11970,2009-05-03T01:24:20.386
11971,2009-05-03T01:24:18.686
11972,2009-05-03T01:14:16.486
11973,2009-05-03T01:11:24.486
11974,2009-05-03T01:11:22.736
11975,2009-05-03T01:04:25.236
11976,2009-05-03T01:01:33.436
11977,2009-05-03T01:01:31.736
11978,2009-05-03T00:54:33.235
11979,2009-05-03T00:51:42.285
11980,2009-05-03T00:51:41.135
11981,2009-05-03T00:44:41.635
11982,2009-05-03T00:41:53.685
11983,2009-05-03T00:41:51.835
11984,2009-05-03T00:34:49.235
11985,2009-05-03T00:32:03.885
11986,2009-05-03T00:32:02.685
11987,2009-05-03T00:24:56.585
11988,2009-05-03T00:22:14.335
11989,2009-05-03T00:22:12.485
11990,2009-05-03T00:15:05.135
11991,2009-05-03T00:12:25.685
11992,2009-05-03T00:12:23.835
11993,2009-05-03T00:05:13.284
11994,2009-05-03T00:02:34.384
11995,2009-05-03T00:02:32.684
11996,2009-05-02T23:55:37.634
11997,2009-05-02T23:52:44.484
11998,2009-05-02T23:52:42.734
11999,2009-05-02T23:45:45.234
12000,2009-05-02T23:42:54.934
12001,2009-05-02T23:42:53.084
12002,2009-05-02T23:35:53.234
12003,2009-05-02T23:33:05.534
12004,2009-05-02T23:33:03.884
12005,2009-05-02T23:26:01.233
12006,2009-05-02T23:23:14.533
12007,2009-05-02T23:23:12.683
12008,2009-05-02T23:16:08.583
12009,2009-05-02T23:13:25.733
12010,2009-05-02T23:13:24.583
12011,2009-05-02T23:06:17.533
12012,2009-05-02T23:03:34.533
12013,2009-05-02T23:03:32.683
12014,2009-05-02T22:56:25.283
12015,2009-05-02T22:53:45.683
12016,2009-05-02T22:53:43.833
12017,2009-05-02T22:46:33.282
12018,2009-05-02T22:43:54.382
12019,2009-05-02T22:43:52.682
12020,2009-05-02T22:36:57.232
12021,2009-05-02T22:34:04.482
12022,2009-05-02T22:34:02.732
12023,2009-05-02T22:27:05.232
12024,2009-05-02T22:24:13.382
12025,2009-05-02T22:24:11.682
12026,2009-05-02T22:17:12.532
12027,2009-05-02T22:14:25.782
12028,2009-05-02T22:14:23.932
12029,2009-05-02T22:07:20.531
12030,2009-05-02T22:04:34.531
12031,2009-05-02T22:04:32.681
12032,2009-05-02T21:57:29.231
12033,2009-05-02T21:54:45.381
12034,2009-05-02T21:54:43.681
12035,2009-05-02T21:47:37.281
12036,2009-05-02T21:44:57.531
12037,2009-05-02T21:44:55.781
12038,2009-05-02T21:37:45.280
12039,2009-05-02T21:35:06.380
12040,2009-05-02T21:35:04.630
12041,2009-05-02T21:28:09.230
12042,2009-05-02T21:25:16.480
12043,2009-05-02T21:25:14.730
12044,2009-05-02T21:18:17.230
12045,2009-05-02T21:15:25.380
12046,2009-05-02T21:15:23.680
